ObjectId,Country,ISO3,Indicator,Unit,year,value
1,Advanced Economies,AETMP,Carbon stocks in forests,Million tonnes,1992,52618.6601
2,Advanced Economies,AETMP,Forest area,1000 HA,1992,945840.6089
3,Advanced Economies,AETMP,Index of carbon stocks in forests,Index,1992,100.0
4,Advanced Economies,AETMP,Index of forest extent,Index,1992,100.0
5,Advanced Economies,AETMP,Land area,1000 HA,1992,2986568.57
6,Advanced Economies,AETMP,Share of forest area,Percent,1992,31.6698105779637
7,"Afghanistan, Islamic Rep. of",AFG,Forest area,1000 HA,1992,1208.44
8,"Afghanistan, Islamic Rep. of",AFG,Index of forest extent,Index,1992,100.0
9,"Afghanistan, Islamic Rep. of",AFG,Land area,1000 HA,1992,65223.0
10,"Afghanistan, Islamic Rep. of",AFG,Share of forest area,Percent,1992,1.85278199408184
11,Africa,AFRTMP,Carbon stocks in forests,Million tonnes,1992,55811.7552
12,Africa,AFRTMP,Forest area,1000 HA,1992,685614.0711
13,Africa,AFRTMP,Index of carbon stocks in forests,Index,1992,100.0
14,Africa,AFRTMP,Index of forest extent,Index,1992,100.0
15,Africa,AFRTMP,Land area,1000 HA,1992,2617083.5
16,Africa,AFRTMP,Share of forest area,Percent,1992,26.1976383672894
17,Albania,ALB,Forest area,1000 HA,1992,784.9
18,Albania,ALB,Index of forest extent,Index,1992,100.0
19,Albania,ALB,Land area,1000 HA,1992,2740.0
20,Albania,ALB,Share of forest area,Percent,1992,28.6459854014599
21,Algeria,DZA,Carbon stocks in forests,Million tonnes,1992,30.8266
22,Algeria,DZA,Forest area,1000 HA,1992,1649.4
23,Algeria,DZA,Index of carbon stocks in forests,Index,1992,100.0
24,Algeria,DZA,Index of forest extent,Index,1992,100.0
25,Algeria,DZA,Land area,1000 HA,1992,238174.0
26,Algeria,DZA,Share of forest area,Percent,1992,0.692518914743003
27,American Samoa,ASM,Carbon stocks in forests,Million tonnes,1992,1.1817
28,American Samoa,ASM,Forest area,1000 HA,1992,18.002
29,American Samoa,ASM,Index of carbon stocks in forests,Index,1992,100.0
30,American Samoa,ASM,Index of forest extent,Index,1992,100.0
31,American Samoa,ASM,Land area,1000 HA,1992,20.0
32,American Samoa,ASM,Share of forest area,Percent,1992,90.01
33,Americas,AMETMP,Carbon stocks in forests,Million tonnes,1992,143539.8246
34,Americas,AMETMP,Forest area,1000 HA,1992,1710039.454
35,Americas,AMETMP,Index of carbon stocks in forests,Index,1992,100.0
36,Americas,AMETMP,Index of forest extent,Index,1992,100.0
37,Americas,AMETMP,Land area,1000 HA,1992,3854096.6
38,Americas,AMETMP,Share of forest area,Percent,1992,44.3693978505884
39,"Andorra, Principality of",AND,Carbon stocks in forests,Million tonnes,1992,1.3898
40,"Andorra, Principality of",AND,Forest area,1000 HA,1992,16.0
41,"Andorra, Principality of",AND,Index of carbon stocks in forests,Index,1992,100.0
42,"Andorra, Principality of",AND,Index of forest extent,Index,1992,100.0
43,"Andorra, Principality of",AND,Land area,1000 HA,1992,47.0
44,"Andorra, Principality of",AND,Share of forest area,Percent,1992,34.0425531914894
45,Angola,AGO,Carbon stocks in forests,Million tonnes,1992,1364.2896
46,Angola,AGO,Forest area,1000 HA,1992,78951.946
47,Angola,AGO,Index of carbon stocks in forests,Index,1992,100.0
48,Angola,AGO,Index of forest extent,Index,1992,100.0
49,Angola,AGO,Land area,1000 HA,1992,124670.0
50,Angola,AGO,Share of forest area,Percent,1992,63.328744685971
51,Anguilla,AIA,Carbon stocks in forests,Million tonnes,1992,0.6954
52,Anguilla,AIA,Forest area,1000 HA,1992,5.5
53,Anguilla,AIA,Index of carbon stocks in forests,Index,1992,100.0
54,Anguilla,AIA,Index of forest extent,Index,1992,100.0
55,Anguilla,AIA,Land area,1000 HA,1992,9.0
56,Anguilla,AIA,Share of forest area,Percent,1992,61.1111111111111
57,Antigua and Barbuda,ATG,Carbon stocks in forests,Million tonnes,1992,1.2615
58,Antigua and Barbuda,ATG,Forest area,1000 HA,1992,9.978
59,Antigua and Barbuda,ATG,Index of carbon stocks in forests,Index,1992,100.0
60,Antigua and Barbuda,ATG,Index of forest extent,Index,1992,100.0
61,Antigua and Barbuda,ATG,Land area,1000 HA,1992,44.0
62,Antigua and Barbuda,ATG,Share of forest area,Percent,1992,22.6772727272727
63,Argentina,ARG,Carbon stocks in forests,Million tonnes,1992,3641.7913
64,Argentina,ARG,Forest area,1000 HA,1992,34838.8
65,Argentina,ARG,Index of carbon stocks in forests,Index,1992,100.0
66,Argentina,ARG,Index of forest extent,Index,1992,100.0
67,Argentina,ARG,Land area,1000 HA,1992,273669.0
68,Argentina,ARG,Share of forest area,Percent,1992,12.7302690476451
69,"Armenia, Rep. of",ARM,Carbon stocks in forests,Million tonnes,1992,15.9489
70,"Armenia, Rep. of",ARM,Forest area,1000 HA,1992,334.312
71,"Armenia, Rep. of",ARM,Index of carbon stocks in forests,Index,1992,100.0
72,"Armenia, Rep. of",ARM,Index of forest extent,Index,1992,100.0
73,"Armenia, Rep. of",ARM,Land area,1000 HA,1992,2847.0
74,"Armenia, Rep. of",ARM,Share of forest area,Percent,1992,11.7426062521953
75,"Aruba, Kingdom of the Netherlands",ABW,Forest area,1000 HA,1992,0.42
76,"Aruba, Kingdom of the Netherlands",ABW,Index of forest extent,Index,1992,100.0
77,"Aruba, Kingdom of the Netherlands",ABW,Land area,1000 HA,1992,18.0
78,"Aruba, Kingdom of the Netherlands",ABW,Share of forest area,Percent,1992,2.33333333333333
79,Asia,ASIATMP,Carbon stocks in forests,Million tonnes,1992,34188.386
80,Asia,ASIATMP,Forest area,1000 HA,1992,585796.3952
81,Asia,ASIATMP,Index of carbon stocks in forests,Index,1992,100.0
82,Asia,ASIATMP,Index of forest extent,Index,1992,100.0
83,Asia,ASIATMP,Land area,1000 HA,1992,3100389.8742
84,Asia,ASIATMP,Share of forest area,Percent,1992,18.8942816538889
85,Australia,AUS,Carbon stocks in forests,Million tonnes,1992,8425.8715
86,Australia,AUS,Forest area,1000 HA,1992,133468.58
87,Australia,AUS,Index of carbon stocks in forests,Index,1992,100.0
88,Australia,AUS,Index of forest extent,Index,1992,100.0
89,Australia,AUS,Land area,1000 HA,1992,768230.0
90,Australia,AUS,Share of forest area,Percent,1992,17.3735183473699
91,Austria,AUT,Carbon stocks in forests,Million tonnes,1992,342.1532
92,Austria,AUT,Forest area,1000 HA,1992,3788.164
93,Austria,AUT,Index of carbon stocks in forests,Index,1992,100.0
94,Austria,AUT,Index of forest extent,Index,1992,100.0
95,Austria,AUT,Land area,1000 HA,1992,8252.0
96,Austria,AUT,Share of forest area,Percent,1992,45.9060106640814
97,"Azerbaijan, Rep. of",AZE,Forest area,1000 HA,1992,953.236
98,"Azerbaijan, Rep. of",AZE,Index of forest extent,Index,1992,100.0
99,"Azerbaijan, Rep. of",AZE,Land area,1000 HA,1992,8321.7
100,"Azerbaijan, Rep. of",AZE,Share of forest area,Percent,1992,11.4548229328142
101,"Bahamas, The",BHS,Carbon stocks in forests,Million tonnes,1992,13.3532
102,"Bahamas, The",BHS,Forest area,1000 HA,1992,509.86
103,"Bahamas, The",BHS,Index of carbon stocks in forests,Index,1992,100.0
104,"Bahamas, The",BHS,Index of forest extent,Index,1992,100.0
105,"Bahamas, The",BHS,Land area,1000 HA,1992,1001.0
106,"Bahamas, The",BHS,Share of forest area,Percent,1992,50.9350649350649
107,"Bahrain, Kingdom of",BHR,Forest area,1000 HA,1992,0.25
108,"Bahrain, Kingdom of",BHR,Index of forest extent,Index,1992,100.0
109,"Bahrain, Kingdom of",BHR,Land area,1000 HA,1992,71.0
110,"Bahrain, Kingdom of",BHR,Share of forest area,Percent,1992,0.352112676056338
111,Bangladesh,BGD,Carbon stocks in forests,Million tonnes,1992,83.5919
112,Bangladesh,BGD,Forest area,1000 HA,1992,1920.3296
113,Bangladesh,BGD,Index of carbon stocks in forests,Index,1992,100.0
114,Bangladesh,BGD,Index of forest extent,Index,1992,100.0
115,Bangladesh,BGD,Land area,1000 HA,1992,13017.0
116,Bangladesh,BGD,Share of forest area,Percent,1992,14.75247445648
117,Barbados,BRB,Forest area,1000 HA,1992,6.3
118,Barbados,BRB,Index of forest extent,Index,1992,100.0
119,Barbados,BRB,Land area,1000 HA,1992,43.0
120,Barbados,BRB,Share of forest area,Percent,1992,14.6511627906977
121,"Belarus, Rep. of",BLR,Carbon stocks in forests,Million tonnes,1992,416.0939
122,"Belarus, Rep. of",BLR,Forest area,1000 HA,1992,7878.6
123,"Belarus, Rep. of",BLR,Index of carbon stocks in forests,Index,1992,100.0
124,"Belarus, Rep. of",BLR,Index of forest extent,Index,1992,100.0
125,"Belarus, Rep. of",BLR,Land area,1000 HA,1992,20292.8
126,"Belarus, Rep. of",BLR,Share of forest area,Percent,1992,38.8246077426476
127,Belgium,BEL,Carbon stocks in forests,Million tonnes,1992,50.4721215708871
128,Belgium,BEL,Forest area,1000 HA,1992,673.813697612732
129,Belgium,BEL,Index of carbon stocks in forests,Index,1992,100.0
130,Belgium,BEL,Index of forest extent,Index,1992,100.0
131,Belgium,BEL,Land area,1000 HA,1992,3024.82402693576
132,Belgium,BEL,Share of forest area,Percent,1992,22.2761288462564
133,Belize,BLZ,Carbon stocks in forests,Million tonnes,1992,193.3417
134,Belize,BLZ,Forest area,1000 HA,1992,1571.884
135,Belize,BLZ,Index of carbon stocks in forests,Index,1992,100.0
136,Belize,BLZ,Index of forest extent,Index,1992,100.0
137,Belize,BLZ,Land area,1000 HA,1992,2281.0
138,Belize,BLZ,Share of forest area,Percent,1992,68.9120561157387
139,Benin,BEN,Carbon stocks in forests,Million tonnes,1992,274.2907
140,Benin,BEN,Forest area,1000 HA,1992,4695.15
141,Benin,BEN,Index of carbon stocks in forests,Index,1992,100.0
142,Benin,BEN,Index of forest extent,Index,1992,100.0
143,Benin,BEN,Land area,1000 HA,1992,11276.0
144,Benin,BEN,Share of forest area,Percent,1992,41.6384356154665
145,Bermuda,BMU,Forest area,1000 HA,1992,1.0
146,Bermuda,BMU,Index of forest extent,Index,1992,100.0
147,Bermuda,BMU,Land area,1000 HA,1992,5.4
148,Bermuda,BMU,Share of forest area,Percent,1992,18.5185185185185
149,Bhutan,BTN,Carbon stocks in forests,Million tonnes,1992,458.7504
150,Bhutan,BTN,Forest area,1000 HA,1992,2526.576
151,Bhutan,BTN,Index of carbon stocks in forests,Index,1992,100.0
152,Bhutan,BTN,Index of forest extent,Index,1992,100.0
153,Bhutan,BTN,Land area,1000 HA,1992,4672.3
154,Bhutan,BTN,Share of forest area,Percent,1992,54.0756372664426
155,Bolivia,BOL,Carbon stocks in forests,Million tonnes,1992,4408.7595
156,Bolivia,BOL,Forest area,1000 HA,1992,57264.054
157,Bolivia,BOL,Index of carbon stocks in forests,Index,1992,100.0
158,Bolivia,BOL,Index of forest extent,Index,1992,100.0
159,Bolivia,BOL,Land area,1000 HA,1992,108330.0
160,Bolivia,BOL,Share of forest area,Percent,1992,52.8607532539463
161,Bosnia and Herzegovina,BIH,Carbon stocks in forests,Million tonnes,1992,194.567
162,Bosnia and Herzegovina,BIH,Forest area,1000 HA,1992,2190.33
163,Bosnia and Herzegovina,BIH,Index of carbon stocks in forests,Index,1992,100.0
164,Bosnia and Herzegovina,BIH,Index of forest extent,Index,1992,100.0
