ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
503820333,Luxembourg,Europe,Arable and cropland % land area,2000,Percentage,0,Units,24.471,
161443913,Luxembourg,Europe,Arable and cropland % land area,2001,Percentage,0,Units,24.471,
694545261,Luxembourg,Europe,Arable and cropland % land area,2002,Percentage,0,Units,24.471,
311763026,Luxembourg,Europe,Arable and cropland % land area,2003,Percentage,0,Units,24.471,
505436955,Luxembourg,Europe,Arable and cropland % land area,2004,Percentage,0,Units,24.471,
477336539,Luxembourg,Europe,Arable and cropland % land area,2005,Percentage,0,Units,24.083,
293204183,Luxembourg,Europe,Arable and cropland % land area,2006,Percentage,0,Units,24.083,
315985584,Luxembourg,Europe,Arable and cropland % land area,2007,Percentage,0,Units,24.471,
391600903,Luxembourg,Europe,Arable and cropland % land area,2008,Percentage,0,Units,24.86,
636925011,Luxembourg,Europe,Arable and cropland % land area,2009,Percentage,0,Units,24.599,
130937605,Luxembourg,Europe,Arable and cropland % land area,2010,Percentage,0,Units,24.646,
309776875,Luxembourg,Europe,Arable and cropland % land area,2011,Percentage,0,Units,24.716,
429324972,Luxembourg,Europe,Arable and cropland % land area,2012,Percentage,0,Units,24.91,
537966241,Luxembourg,Europe,Arable and cropland % land area,2013,Percentage,0,Units,24.852,
884981059,Luxembourg,Europe,Arable and cropland % land area,2014,Percentage,0,Units,24.922,
9992279,Luxembourg,Europe,Arable and cropland % land area,2015,Percentage,0,Units,24.996,
242677844,Luxembourg,Europe,Arable and cropland % land area,2016,Percentage,0,Units,24.627,
655009904,Luxembourg,Europe,Arable and cropland % land area,2017,Percentage,0,Units,24.701,
960160299,Luxembourg,Europe,Arable and cropland % land area,2018,Percentage,0,Units,24.734,
846045520,Luxembourg,Europe,Arable and cropland % land area,2019,Percentage,0,Units,24.671,
449573789,Luxembourg,Europe,Arable and cropland % land area,2020,Percentage,0,Units,24.737,
197433415,Luxembourg,Europe,Arable and cropland % land area,2021,Percentage,0,Units,24.871,
934164142,Brazil,South America,Arable and cropland % land area,1992,Percentage,0,Units,6.45,Estimated value
108885207,Brazil,South America,Arable and cropland % land area,1993,Percentage,0,Units,6.298,Estimated value
375763939,Brazil,South America,Arable and cropland % land area,1994,Percentage,0,Units,6.146,Estimated value
887658234,Brazil,South America,Arable and cropland % land area,1995,Percentage,0,Units,5.995,
298886146,Brazil,South America,Arable and cropland % land area,1996,Percentage,0,Units,6.109,Estimated value
872446063,Brazil,South America,Arable and cropland % land area,1997,Percentage,0,Units,6.223,Estimated value
834018096,Brazil,South America,Arable and cropland % land area,1998,Percentage,0,Units,6.337,Estimated value
503745902,Brazil,South America,Arable and cropland % land area,1999,Percentage,0,Units,6.451,Estimated value
90102709,Brazil,South America,Arable and cropland % land area,2000,Percentage,0,Units,6.565,Estimated value
184598626,Brazil,South America,Arable and cropland % land area,2001,Percentage,0,Units,6.679,Estimated value
7325982,Brazil,South America,Arable and cropland % land area,2002,Percentage,0,Units,6.793,Estimated value
513196422,Brazil,South America,Arable and cropland % land area,2003,Percentage,0,Units,6.907,Estimated value
657264323,Brazil,South America,Arable and cropland % land area,2004,Percentage,0,Units,7.021,Estimated value
425588994,Brazil,South America,Arable and cropland % land area,2005,Percentage,0,Units,7.135,Estimated value
139960706,Brazil,South America,Arable and cropland % land area,2006,Percentage,0,Units,7.25,
388861206,Brazil,South America,Arable and cropland % land area,2007,Percentage,0,Units,7.281,Estimated value
244772295,Brazil,South America,Arable and cropland % land area,2008,Percentage,0,Units,7.313,Estimated value
559045535,Brazil,South America,Arable and cropland % land area,2009,Percentage,0,Units,7.345,Estimated value
780007292,Brazil,South America,Arable and cropland % land area,2010,Percentage,0,Units,7.377,Estimated value
264096933,Brazil,South America,Arable and cropland % land area,2011,Percentage,0,Units,7.409,Estimated value
21937640,Brazil,South America,Arable and cropland % land area,2012,Percentage,0,Units,7.441,Estimated value
706949142,Brazil,South America,Arable and cropland % land area,2013,Percentage,0,Units,7.472,Estimated value
69936261,Brazil,South America,Arable and cropland % land area,2014,Percentage,0,Units,7.504,Estimated value
812085407,Brazil,South America,Arable and cropland % land area,2015,Percentage,0,Units,7.536,Estimated value
878775240,Brazil,South America,Arable and cropland % land area,2016,Percentage,0,Units,7.568,Estimated value
569789952,Brazil,South America,Arable and cropland % land area,2017,Percentage,0,Units,7.6,
725170645,Brazil,South America,Arable and cropland % land area,2018,Percentage,0,Units,7.674,Estimated value
185411654,Brazil,South America,Arable and cropland % land area,2019,Percentage,0,Units,7.749,Estimated value
248770352,Brazil,South America,Arable and cropland % land area,2020,Percentage,0,Units,7.823,Estimated value
852940405,Brazil,South America,Arable and cropland % land area,2021,Percentage,0,Units,7.898,Estimated value
61897726,Poland,Europe,Arable and cropland % land area,1992,Percentage,0,Units,47.99,
262506168,Poland,Europe,Arable and cropland % land area,1993,Percentage,0,Units,47.889,
459585229,Poland,Europe,Arable and cropland % land area,1994,Percentage,0,Units,47.837,
575890082,Poland,Europe,Arable and cropland % land area,1995,Percentage,0,Units,47.586,
839387951,Poland,Europe,Arable and cropland % land area,1996,Percentage,0,Units,46.848,
617003296,Poland,Europe,Arable and cropland % land area,1997,Percentage,0,Units,46.756,
910855579,Poland,Europe,Arable and cropland % land area,1998,Percentage,0,Units,46.946,
681403205,Poland,Europe,Arable and cropland % land area,1999,Percentage,0,Units,47.018,
272324483,Poland,Europe,Arable and cropland % land area,2000,Percentage,0,Units,46.786,
565627601,Poland,Europe,Arable and cropland % land area,2001,Percentage,0,Units,45.46,
940142355,Poland,Europe,Arable and cropland % land area,2002,Percentage,0,Units,43.544,
805852128,Poland,Europe,Arable and cropland % land area,2003,Percentage,0,Units,42.127,
859145686,Poland,Europe,Arable and cropland % land area,2004,Percentage,0,Units,42.314,
244256095,Poland,Europe,Arable and cropland % land area,2005,Percentage,0,Units,40.868,
310573646,Poland,Europe,Arable and cropland % land area,2006,Percentage,0,Units,41.594,
380039451,Poland,Europe,Arable and cropland % land area,2007,Percentage,0,Units,39.821,
730337387,Poland,Europe,Arable and cropland % land area,2008,Percentage,0,Units,40.539,
794271224,Poland,Europe,Arable and cropland % land area,2009,Percentage,0,Units,40.613,
249625531,Poland,Europe,Arable and cropland % land area,2010,Percentage,0,Units,36.63,
141900859,Poland,Europe,Arable and cropland % land area,2011,Percentage,0,Units,37.514,
712992888,Poland,Europe,Arable and cropland % land area,2012,Percentage,0,Units,36.977,
790479079,Poland,Europe,Arable and cropland % land area,2013,Percentage,0,Units,36.589,
680652991,Poland,Europe,Arable and cropland % land area,2014,Percentage,0,Units,36.918,
72400229,Poland,Europe,Arable and cropland % land area,2015,Percentage,0,Units,36.833,
985663876,Poland,Europe,Arable and cropland % land area,2016,Percentage,0,Units,36.575,
117903011,Poland,Europe,Arable and cropland % land area,2017,Percentage,0,Units,36.876,
686036538,Poland,Europe,Arable and cropland % land area,2018,Percentage,0,Units,37.11,
453024580,Poland,Europe,Arable and cropland % land area,2019,Percentage,0,Units,37.225,
480656265,Poland,Europe,Arable and cropland % land area,2020,Percentage,0,Units,37.664,
731868074,Poland,Europe,Arable and cropland % land area,2021,Percentage,0,Units,37.435,Estimated value
736407407,Czech Republic,Europe,Arable and cropland % land area,1993,Percentage,0,Units,44.118,
858014301,Czech Republic,Europe,Arable and cropland % land area,1994,Percentage,0,Units,43.924,
356081601,Czech Republic,Europe,Arable and cropland % land area,1995,Percentage,0,Units,43.717,
254453739,Czech Republic,Europe,Arable and cropland % land area,1996,Percentage,0,Units,43.147,
76647337,Czech Republic,Europe,Arable and cropland % land area,1997,Percentage,0,Units,43.057,
793970509,Czech Republic,Europe,Arable and cropland % land area,1998,Percentage,0,Units,43.186,
669591921,Czech Republic,Europe,Arable and cropland % land area,1999,Percentage,0,Units,43.122,
823995453,Czech Republic,Europe,Arable and cropland % land area,2000,Percentage,0,Units,42.953,
442123068,Czech Republic,Europe,Arable and cropland % land area,2001,Percentage,0,Units,42.863,
529670228,Czech Republic,Europe,Arable and cropland % land area,2002,Percentage,0,Units,36.408,Break
378951571,Czech Republic,Europe,Arable and cropland % land area,2003,Percentage,0,Units,36.151,
684736195,Czech Republic,Europe,Arable and cropland % land area,2004,Percentage,0,Units,35.895,
546080106,Czech Republic,Europe,Arable and cropland % land area,2005,Percentage,0,Units,35.63,
829378390,Czech Republic,Europe,Arable and cropland % land area,2006,Percentage,0,Units,34.648,
933874546,Czech Republic,Europe,Arable and cropland % land area,2007,Percentage,0,Units,34.493,
798631891,Czech Republic,Europe,Arable and cropland % land area,2008,Percentage,0,Units,34.161,
467918242,Czech Republic,Europe,Arable and cropland % land area,2009,Percentage,0,Units,33.929,
43469915,Czech Republic,Europe,Arable and cropland % land area,2010,Percentage,0,Units,33.508,
378513199,Czech Republic,Europe,Arable and cropland % land area,2011,Percentage,0,Units,33.178,
385359032,Czech Republic,Europe,Arable and cropland % land area,2012,Percentage,0,Units,33.124,
915927941,Czech Republic,Europe,Arable and cropland % land area,2013,Percentage,0,Units,32.984,
952269967,Czech Republic,Europe,Arable and cropland % land area,2014,Percentage,0,Units,32.828,
910488866,Czech Republic,Europe,Arable and cropland % land area,2015,Percentage,0,Units,32.845,
174611370,Czech Republic,Europe,Arable and cropland % land area,2016,Percentage,0,Units,32.884,
895545528,Czech Republic,Europe,Arable and cropland % land area,2017,Percentage,0,Units,32.936,
138312573,Czech Republic,Europe,Arable and cropland % land area,2018,Percentage,0,Units,32.807,
840486047,Czech Republic,Europe,Arable and cropland % land area,2019,Percentage,0,Units,32.793,
932933051,Czech Republic,Europe,Arable and cropland % land area,2020,Percentage,0,Units,32.828,
884420218,Czech Republic,Europe,Arable and cropland % land area,2021,Percentage,0,Units,32.703,
130999636,China (People's Republic of),Europe,Arable and cropland % land area,1992,Percentage,0,Units,13.962,Estimated value
