ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
519803672,Türkiye,Asia,Forest % land area,1992,Percentage,0,Units,25.8,Estimated value
176828162,Türkiye,Asia,Forest % land area,1993,Percentage,0,Units,25.847,Estimated value
135182495,Türkiye,Asia,Forest % land area,1994,Percentage,0,Units,25.895,Estimated value
844680279,Türkiye,Asia,Forest % land area,1995,Percentage,0,Units,25.942,Estimated value
449088063,Türkiye,Asia,Forest % land area,1996,Percentage,0,Units,25.99,Estimated value
480535834,Türkiye,Asia,Forest % land area,1997,Percentage,0,Units,26.037,Estimated value
924627930,Türkiye,Asia,Forest % land area,1998,Percentage,0,Units,26.084,Estimated value
34792697,Türkiye,Asia,Forest % land area,1999,Percentage,0,Units,26.132,Estimated value
132887721,Türkiye,Asia,Forest % land area,2000,Percentage,0,Units,26.179,
685419747,Türkiye,Asia,Forest % land area,2001,Percentage,0,Units,26.301,Estimated value
37489254,Türkiye,Asia,Forest % land area,2002,Percentage,0,Units,26.422,Estimated value
772282888,Türkiye,Asia,Forest % land area,2003,Percentage,0,Units,26.544,Estimated value
436448663,Türkiye,Asia,Forest % land area,2004,Percentage,0,Units,26.665,Estimated value
427508268,Türkiye,Asia,Forest % land area,2005,Percentage,0,Units,26.787,Estimated value
468497008,Türkiye,Asia,Forest % land area,2006,Percentage,0,Units,26.908,Estimated value
122103727,Türkiye,Asia,Forest % land area,2007,Percentage,0,Units,27.029,Estimated value
137537164,Türkiye,Asia,Forest % land area,2008,Percentage,0,Units,27.151,Estimated value
787455860,Türkiye,Asia,Forest % land area,2009,Percentage,0,Units,27.272,Estimated value
85800885,Türkiye,Asia,Forest % land area,2010,Percentage,0,Units,27.394,
345635784,Türkiye,Asia,Forest % land area,2011,Percentage,0,Units,27.536,Estimated value
483893157,Türkiye,Asia,Forest % land area,2012,Percentage,0,Units,27.678,Estimated value
488812015,Türkiye,Asia,Forest % land area,2013,Percentage,0,Units,27.82,Estimated value
237195014,Türkiye,Asia,Forest % land area,2014,Percentage,0,Units,27.963,Estimated value
225183361,Türkiye,Asia,Forest % land area,2015,Percentage,0,Units,28.105,
57670656,Türkiye,Asia,Forest % land area,2016,Percentage,0,Units,28.105,
187185555,Türkiye,Asia,Forest % land area,2017,Percentage,0,Units,28.264,
156782775,Türkiye,Asia,Forest % land area,2018,Percentage,0,Units,28.466,
362284212,Türkiye,Asia,Forest % land area,2019,Percentage,0,Units,28.669,
98883568,Türkiye,Asia,Forest % land area,2020,Percentage,0,Units,28.871,
804066221,Türkiye,Asia,Forest % land area,2021,Percentage,0,Units,29.074,Estimated value
45195951,Italy,Europe,Forest % land area,1992,Percentage,0,Units,26.336,Estimated value
437053778,Italy,Europe,Forest % land area,1993,Percentage,0,Units,26.601,Estimated value
367453425,Italy,Europe,Forest % land area,1994,Percentage,0,Units,26.866,Estimated value
733016932,Italy,Europe,Forest % land area,1995,Percentage,0,Units,27.131,Estimated value
307077742,Italy,Europe,Forest % land area,1996,Percentage,0,Units,27.396,Estimated value
350970906,Italy,Europe,Forest % land area,1997,Percentage,0,Units,27.661,Estimated value
628292925,Italy,Europe,Forest % land area,1998,Percentage,0,Units,27.926,Estimated value
259942519,Italy,Europe,Forest % land area,1999,Percentage,0,Units,28.191,Estimated value
611768728,Italy,Europe,Forest % land area,2000,Percentage,0,Units,28.301,
179284578,Italy,Europe,Forest % land area,2001,Percentage,0,Units,28.524,Estimated value
332560718,Italy,Europe,Forest % land area,2002,Percentage,0,Units,28.747,Estimated value
754443089,Italy,Europe,Forest % land area,2003,Percentage,0,Units,28.97,Estimated value
255620981,Italy,Europe,Forest % land area,2004,Percentage,0,Units,29.193,Estimated value
212356737,Italy,Europe,Forest % land area,2005,Percentage,0,Units,29.415,Estimated value
376984715,Italy,Europe,Forest % land area,2006,Percentage,0,Units,29.638,Estimated value
294783043,Italy,Europe,Forest % land area,2007,Percentage,0,Units,29.861,Estimated value
190363685,Italy,Europe,Forest % land area,2008,Percentage,0,Units,30.084,Estimated value
943677622,Italy,Europe,Forest % land area,2009,Percentage,0,Units,30.306,Estimated value
996601588,Italy,Europe,Forest % land area,2010,Percentage,0,Units,30.529,
478229018,Italy,Europe,Forest % land area,2011,Percentage,0,Units,30.711,Estimated value
185363439,Italy,Europe,Forest % land area,2012,Percentage,0,Units,30.893,Estimated value
606577061,Italy,Europe,Forest % land area,2013,Percentage,0,Units,31.075,Estimated value
644325609,Italy,Europe,Forest % land area,2014,Percentage,0,Units,31.257,Estimated value
391800422,Italy,Europe,Forest % land area,2015,Percentage,0,Units,31.439,
522930429,Italy,Europe,Forest % land area,2016,Percentage,0,Units,31.621,
428151957,Italy,Europe,Forest % land area,2017,Percentage,0,Units,31.803,
156354294,Italy,Europe,Forest % land area,2018,Percentage,0,Units,31.985,
392383397,Italy,Europe,Forest % land area,2019,Percentage,0,Units,32.167,
244769892,Italy,Europe,Forest % land area,2020,Percentage,0,Units,32.349,
552515966,Italy,Europe,Forest % land area,2021,Percentage,0,Units,32.531,Estimated value
687670732,Austria,Europe,Forest % land area,1992,Percentage,0,Units,45.906,Estimated value
392062221,Austria,Europe,Forest % land area,1993,Percentage,0,Units,45.982,Estimated value
695813454,Austria,Europe,Forest % land area,1994,Percentage,0,Units,46.057,Estimated value
145433568,Austria,Europe,Forest % land area,1995,Percentage,0,Units,46.133,Estimated value
171188746,Austria,Europe,Forest % land area,1996,Percentage,0,Units,46.209,Estimated value
834563931,Austria,Europe,Forest % land area,1997,Percentage,0,Units,46.285,Estimated value
503932324,Austria,Europe,Forest % land area,1998,Percentage,0,Units,46.36,Estimated value
450393745,Austria,Europe,Forest % land area,1999,Percentage,0,Units,46.436,Estimated value
692690681,Austria,Europe,Forest % land area,2000,Percentage,0,Units,46.512,
878841874,Austria,Europe,Forest % land area,2001,Percentage,0,Units,46.542,Estimated value
564953811,Austria,Europe,Forest % land area,2002,Percentage,0,Units,46.572,Estimated value
954863682,Austria,Europe,Forest % land area,2003,Percentage,0,Units,46.603,Estimated value
578615773,Austria,Europe,Forest % land area,2004,Percentage,0,Units,46.633,Estimated value
723031734,Austria,Europe,Forest % land area,2005,Percentage,0,Units,46.663,Estimated value
455734944,Austria,Europe,Forest % land area,2006,Percentage,0,Units,46.694,Estimated value
699860273,Austria,Europe,Forest % land area,2007,Percentage,0,Units,46.724,Estimated value
990228376,Austria,Europe,Forest % land area,2008,Percentage,0,Units,46.755,Estimated value
113269555,Austria,Europe,Forest % land area,2009,Percentage,0,Units,46.785,Estimated value
788957012,Austria,Europe,Forest % land area,2010,Percentage,0,Units,46.815,
767154966,Austria,Europe,Forest % land area,2011,Percentage,0,Units,46.859,Estimated value
573342189,Austria,Europe,Forest % land area,2012,Percentage,0,Units,46.903,Estimated value
414543541,Austria,Europe,Forest % land area,2013,Percentage,0,Units,46.946,Estimated value
328899645,Austria,Europe,Forest % land area,2014,Percentage,0,Units,46.99,Estimated value
796916856,Austria,Europe,Forest % land area,2015,Percentage,0,Units,47.033,
357121103,Austria,Europe,Forest % land area,2016,Percentage,0,Units,47.077,
840516311,Austria,Europe,Forest % land area,2017,Percentage,0,Units,47.12,
285691781,Austria,Europe,Forest % land area,2018,Percentage,0,Units,47.164,
758110780,Austria,Europe,Forest % land area,2019,Percentage,0,Units,47.207,
585813989,Austria,Europe,Forest % land area,2020,Percentage,0,Units,47.251,
232446874,Austria,Europe,Forest % land area,2021,Percentage,0,Units,47.294,Estimated value
167374951,Netherlands,Europe,Forest % land area,1992,Percentage,0,Units,10.313,
709132877,Netherlands,Europe,Forest % land area,1993,Percentage,0,Units,10.355,
932830213,Netherlands,Europe,Forest % land area,1994,Percentage,0,Units,10.397,
685345134,Netherlands,Europe,Forest % land area,1995,Percentage,0,Units,10.439,
745384624,Netherlands,Europe,Forest % land area,1996,Percentage,0,Units,10.481,
958590044,Netherlands,Europe,Forest % land area,1997,Percentage,0,Units,10.523,
926501250,Netherlands,Europe,Forest % land area,1998,Percentage,0,Units,10.565,
555723623,Netherlands,Europe,Forest % land area,1999,Percentage,0,Units,10.607,
463621954,Netherlands,Europe,Forest % land area,2000,Percentage,0,Units,10.649,
450123502,Netherlands,Europe,Forest % land area,2001,Percentage,0,Units,10.69,
238040928,Netherlands,Europe,Forest % land area,2002,Percentage,0,Units,10.732,
171616937,Netherlands,Europe,Forest % land area,2003,Percentage,0,Units,10.773,
796906129,Netherlands,Europe,Forest % land area,2004,Percentage,0,Units,10.814,
596794964,Netherlands,Europe,Forest % land area,2005,Percentage,0,Units,10.856,
467716248,Netherlands,Europe,Forest % land area,2006,Percentage,0,Units,10.897,
129700951,Netherlands,Europe,Forest % land area,2007,Percentage,0,Units,10.939,
131041223,Netherlands,Europe,Forest % land area,2008,Percentage,0,Units,10.98,
696318205,Netherlands,Europe,Forest % land area,2009,Percentage,0,Units,11.031,
994728821,Netherlands,Europe,Forest % land area,2010,Percentage,0,Units,11.073,
292962530,Netherlands,Europe,Forest % land area,2011,Percentage,0,Units,11.025,
46790474,Netherlands,Europe,Forest % land area,2012,Percentage,0,Units,10.973,
884231242,Netherlands,Europe,Forest % land area,2013,Percentage,0,Units,10.932,
392858356,Netherlands,Europe,Forest % land area,2014,Percentage,0,Units,10.88,
631208647,Netherlands,Europe,Forest % land area,2015,Percentage,0,Units,10.835,
392498690,Netherlands,Europe,Forest % land area,2016,Percentage,0,Units,10.863,
728352861,Netherlands,Europe,Forest % land area,2017,Percentage,0,Units,10.891,
504639414,Netherlands,Europe,Forest % land area,2018,Percentage,0,Units,10.919,
839273118,Netherlands,Europe,Forest % land area,2019,Percentage,0,Units,10.947,
621888654,Netherlands,Europe,Forest % land area,2020,Percentage,0,Units,10.974,
457089878,Finland,Europe,Forest % land area,1992,Percentage,0,Units,72.193,Estimated value
889278380,Finland,Europe,Forest % land area,1993,Percentage,0,Units,72.381,Estimated value
226837520,Finland,Europe,Forest % land area,1994,Percentage,0,Units,72.568,Estimated value
995598411,Finland,Europe,Forest % land area,1995,Percentage,0,Units,72.755,Estimated value
98035577,Finland,Europe,Forest % land area,1996,Percentage,0,Units,72.942,Estimated value
371613435,Finland,Europe,Forest % land area,1997,Percentage,0,Units,73.13,Estimated value
123756247,Finland,Europe,Forest % land area,1998,Percentage,0,Units,73.317,Estimated value
351460207,Finland,Europe,Forest % land area,1999,Percentage,0,Units,73.504,Estimated value
554466587,Finland,Europe,Forest % land area,2000,Percentage,0,Units,73.691,
196282250,Finland,Europe,Forest % land area,2001,Percentage,0,Units,73.624,Estimated value
290693541,Finland,Europe,Forest % land area,2002,Percentage,0,Units,73.558,Estimated value
6078113,Finland,Europe,Forest % land area,2003,Percentage,0,Units,73.491,Estimated value
660718255,Finland,Europe,Forest % land area,2004,Percentage,0,Units,73.424,Estimated value
46286971,Finland,Europe,Forest % land area,2005,Percentage,0,Units,73.357,Estimated value
559803339,Finland,Europe,Forest % land area,2006,Percentage,0,Units,73.406,Estimated value
64682578,Finland,Europe,Forest % land area,2007,Percentage,0,Units,73.344,Estimated value
297414227,Finland,Europe,Forest % land area,2008,Percentage,0,Units,73.323,Estimated value
116817111,Finland,Europe,Forest % land area,2009,Percentage,0,Units,73.256,Estimated value
330827630,Finland,Europe,Forest % land area,2010,Percentage,0,Units,73.189,
237067993,Finland,Europe,Forest % land area,2011,Percentage,0,Units,73.301,Estimated value
443681278,Finland,Europe,Forest % land area,2012,Percentage,0,Units,73.411,Estimated value
930595283,Finland,Europe,Forest % land area,2013,Percentage,0,Units,73.521,Estimated value
678244443,Finland,Europe,Forest % land area,2014,Percentage,0,Units,73.631,Estimated value
362542862,Finland,Europe,Forest % land area,2015,Percentage,0,Units,73.736,
138951911,Finland,Europe,Forest % land area,2016,Percentage,0,Units,73.736,
868381910,Finland,Europe,Forest % land area,2017,Percentage,0,Units,73.733,
138569451,Finland,Europe,Forest % land area,2018,Percentage,0,Units,73.733,
548602142,Finland,Europe,Forest % land area,2019,Percentage,0,Units,73.731,
953731222,Finland,Europe,Forest % land area,2020,Percentage,0,Units,73.728,
875514975,Finland,Europe,Forest % land area,2021,Percentage,0,Units,73.727,Estimated value
195858012,Norway,Europe,Forest % land area,1992,Percentage,0,Units,33.206,Estimated value
2366862,Norway,Europe,Forest % land area,1993,Percentage,0,Units,33.201,Estimated value
346381251,Norway,Europe,Forest % land area,1994,Percentage,0,Units,33.195,Estimated value
795775980,Norway,Europe,Forest % land area,1995,Percentage,0,Units,33.19,Estimated value
862878193,Norway,Europe,Forest % land area,1996,Percentage,0,Units,33.185,Estimated value
654791137,Norway,Europe,Forest % land area,1997,Percentage,0,Units,33.18,Estimated value
857639971,Norway,Europe,Forest % land area,1998,Percentage,0,Units,33.175,Estimated value
332153268,Norway,Europe,Forest % land area,1999,Percentage,0,Units,33.169,Estimated value
513688141,Norway,Europe,Forest % land area,2000,Percentage,0,Units,33.164,
456776850,Norway,Europe,Forest % land area,2001,Percentage,0,Units,33.161,Estimated value
108553595,Norway,Europe,Forest % land area,2002,Percentage,0,Units,33.158,Estimated value
735682160,Norway,Europe,Forest % land area,2003,Percentage,0,Units,33.155,Estimated value
778490646,Norway,Europe,Forest % land area,2004,Percentage,0,Units,33.152,Estimated value
229258404,Norway,Europe,Forest % land area,2005,Percentage,0,Units,33.149,Estimated value
16183733,Norway,Europe,Forest % land area,2006,Percentage,0,Units,33.146,Estimated value
605642442,Norway,Europe,Forest % land area,2007,Percentage,0,Units,33.143,Estimated value
539801902,Norway,Europe,Forest % land area,2008,Percentage,0,Units,33.14,Estimated value
610520870,Norway,Europe,Forest % land area,2009,Percentage,0,Units,33.137,Estimated value
822021863,Norway,Europe,Forest % land area,2010,Percentage,0,Units,33.134,
179471513,Norway,Europe,Forest % land area,2011,Percentage,0,Units,33.155,Estimated value
929634769,Norway,Europe,Forest % land area,2012,Percentage,0,Units,33.177,Estimated value
554506717,Norway,Europe,Forest % land area,2013,Percentage,0,Units,33.209,Estimated value
678586746,Norway,Europe,Forest % land area,2014,Percentage,0,Units,33.232,Estimated value
352857294,Norway,Europe,Forest % land area,2015,Percentage,0,Units,33.246,
46195831,Norway,Europe,Forest % land area,2016,Percentage,0,Units,33.271,
232083899,Norway,Europe,Forest % land area,2017,Percentage,0,Units,33.295,
884243092,Norway,Europe,Forest % land area,2018,Percentage,0,Units,33.317,
498973369,Norway,Europe,Forest % land area,2019,Percentage,0,Units,33.34,
661585186,Norway,Europe,Forest % land area,2020,Percentage,0,Units,33.435,
512570341,Norway,Europe,Forest % land area,2021,Percentage,0,Units,33.458,Estimated value
581573947,Germany,Europe,Forest % land area,1992,Percentage,0,Units,32.397,Estimated value
946623217,Germany,Europe,Forest % land area,1993,Percentage,0,Units,32.414,Estimated value
567104397,Germany,Europe,Forest % land area,1994,Percentage,0,Units,32.43,Estimated value
717205622,Germany,Europe,Forest % land area,1995,Percentage,0,Units,32.446,Estimated value
392040940,Germany,Europe,Forest % land area,1996,Percentage,0,Units,32.463,Estimated value
36706910,Germany,Europe,Forest % land area,1997,Percentage,0,Units,32.482,Estimated value
240063334,Germany,Europe,Forest % land area,1998,Percentage,0,Units,32.5,Estimated value
353837026,Germany,Europe,Forest % land area,1999,Percentage,0,Units,32.519,Estimated value
929767159,Germany,Europe,Forest % land area,2000,Percentage,0,Units,32.538,
771341249,Germany,Europe,Forest % land area,2001,Percentage,0,Units,32.558,Estimated value
658193818,Germany,Europe,Forest % land area,2002,Percentage,0,Units,32.578,Estimated value
906585006,Germany,Europe,Forest % land area,2003,Percentage,0,Units,32.598,Estimated value
414754360,Germany,Europe,Forest % land area,2004,Percentage,0,Units,32.617,Estimated value
766384279,Germany,Europe,Forest % land area,2005,Percentage,0,Units,32.634,Estimated value
646716017,Germany,Europe,Forest % land area,2006,Percentage,0,Units,32.654,Estimated value
782697954,Germany,Europe,Forest % land area,2007,Percentage,0,Units,32.674,Estimated value
865792361,Germany,Europe,Forest % land area,2008,Percentage,0,Units,32.694,Estimated value
657585311,Germany,Europe,Forest % land area,2009,Percentage,0,Units,32.711,Estimated value
161549407,Germany,Europe,Forest % land area,2010,Percentage,0,Units,32.731,
249002900,Germany,Europe,Forest % land area,2011,Percentage,0,Units,32.738,Estimated value
415516183,Germany,Europe,Forest % land area,2012,Percentage,0,Units,32.745,Estimated value
463079471,Germany,Europe,Forest % land area,2013,Percentage,0,Units,32.719,Estimated value
575087402,Germany,Europe,Forest % land area,2014,Percentage,0,Units,32.723,Estimated value
189195491,Germany,Europe,Forest % land area,2015,Percentage,0,Units,32.732,
776428013,Germany,Europe,Forest % land area,2016,Percentage,0,Units,32.685,
684285724,Germany,Europe,Forest % land area,2017,Percentage,0,Units,32.685,
968766268,Germany,Europe,Forest % land area,2018,Percentage,0,Units,32.684,
697476623,Germany,Europe,Forest % land area,2019,Percentage,0,Units,32.683,
167607235,Germany,Europe,Forest % land area,2020,Percentage,0,Units,32.683,
660890952,Germany,Europe,Forest % land area,2021,Percentage,0,Units,32.683,Estimated value
995176598,Sweden,Europe,Forest % land area,1992,Percentage,0,Units,68.942,Estimated value
229383536,Sweden,Europe,Forest % land area,1993,Percentage,0,Units,68.967,Estimated value
735140087,Sweden,Europe,Forest % land area,1994,Percentage,0,Units,68.992,Estimated value
674359008,Sweden,Europe,Forest % land area,1995,Percentage,0,Units,69.016,Estimated value
830564003,Sweden,Europe,Forest % land area,1996,Percentage,0,Units,69.041,Estimated value
975966404,Sweden,Europe,Forest % land area,1997,Percentage,0,Units,69.065,Estimated value
582765870,Sweden,Europe,Forest % land area,1998,Percentage,0,Units,69.09,Estimated value
977404887,Sweden,Europe,Forest % land area,1999,Percentage,0,Units,69.114,Estimated value
630184308,Sweden,Europe,Forest % land area,2000,Percentage,0,Units,69.139,
366129847,Sweden,Europe,Forest % land area,2001,Percentage,0,Units,69.117,Estimated value
991214249,Sweden,Europe,Forest % land area,2002,Percentage,0,Units,69.095,Estimated value
202894852,Sweden,Europe,Forest % land area,2003,Percentage,0,Units,69.073,Estimated value
60401792,Sweden,Europe,Forest % land area,2004,Percentage,0,Units,69.05,Estimated value
292920233,Sweden,Europe,Forest % land area,2005,Percentage,0,Units,69.028,Estimated value
