ObjectId,country,continent,land_variable,year,land_unit,land_powercode_code,land_powercode,land_value,land_flags
330119234,United States,North America,Meadows and pastures % land area,1992,Percentage,0,Units,26.122,
891458451,United States,North America,Meadows and pastures % land area,1993,Percentage,0,Units,25.985,Estimated value
882886936,United States,North America,Meadows and pastures % land area,1994,Percentage,0,Units,25.876,Estimated value
1832747,United States,North America,Meadows and pastures % land area,1995,Percentage,0,Units,25.767,Estimated value
239726745,United States,North America,Meadows and pastures % land area,1996,Percentage,0,Units,25.658,Estimated value
556258687,United States,North America,Meadows and pastures % land area,1997,Percentage,0,Units,25.635,
115384452,United States,North America,Meadows and pastures % land area,1998,Percentage,0,Units,25.691,Estimated value
810447660,United States,North America,Meadows and pastures % land area,1999,Percentage,0,Units,25.747,Estimated value
322678331,United States,North America,Meadows and pastures % land area,2000,Percentage,0,Units,25.795,Estimated value
406483901,United States,North America,Meadows and pastures % land area,2001,Percentage,0,Units,25.851,Estimated value
393962231,United States,North America,Meadows and pastures % land area,2002,Percentage,0,Units,25.907,
157543435,United States,North America,Meadows and pastures % land area,2003,Percentage,0,Units,26.147,Estimated value
461924316,United States,North America,Meadows and pastures % land area,2004,Percentage,0,Units,26.388,Estimated value
324287359,United States,North America,Meadows and pastures % land area,2005,Percentage,0,Units,26.629,Estimated value
199735406,United States,North America,Meadows and pastures % land area,2006,Percentage,0,Units,26.869,Estimated value
274544846,United States,North America,Meadows and pastures % land area,2007,Percentage,0,Units,27.11,
126995610,United States,North America,Meadows and pastures % land area,2008,Percentage,0,Units,27.087,Estimated value
386751744,United States,North America,Meadows and pastures % land area,2009,Percentage,0,Units,27.021,Estimated value
895569260,United States,North America,Meadows and pastures % land area,2010,Percentage,0,Units,26.956,Estimated value
849895538,United States,North America,Meadows and pastures % land area,2011,Percentage,0,Units,26.89,Estimated value
770583085,United States,North America,Meadows and pastures % land area,2012,Percentage,0,Units,26.824,
138921819,United States,North America,Meadows and pastures % land area,2013,Percentage,0,Units,26.824,Estimated value
454893468,United States,North America,Meadows and pastures % land area,2014,Percentage,0,Units,26.824,Estimated value
623072414,United States,North America,Meadows and pastures % land area,2015,Percentage,0,Units,26.824,Estimated value
752562436,United States,North America,Meadows and pastures % land area,2016,Percentage,0,Units,26.824,Estimated value
737270239,United States,North America,Meadows and pastures % land area,2017,Percentage,0,Units,26.824,
686005018,United States,North America,Meadows and pastures % land area,2018,Percentage,0,Units,26.824,Estimated value
800700912,United States,North America,Meadows and pastures % land area,2019,Percentage,0,Units,26.824,Estimated value
336727089,United States,North America,Meadows and pastures % land area,2020,Percentage,0,Units,26.824,Estimated value
553233686,United States,North America,Meadows and pastures % land area,2021,Percentage,0,Units,26.824,Estimated value
853396547,Mexico,North America,Meadows and pastures % land area,1992,Percentage,0,Units,41.884,Estimated value
136373815,Mexico,North America,Meadows and pastures % land area,1993,Percentage,0,Units,41.852,Estimated value
271993473,Mexico,North America,Meadows and pastures % land area,1994,Percentage,0,Units,41.824,Estimated value
201324432,Mexico,North America,Meadows and pastures % land area,1995,Percentage,0,Units,41.793,Estimated value
659947470,Mexico,North America,Meadows and pastures % land area,1996,Percentage,0,Units,41.767,Estimated value
67088750,Mexico,North America,Meadows and pastures % land area,1997,Percentage,0,Units,41.734,Estimated value
981605617,Mexico,North America,Meadows and pastures % land area,1998,Percentage,0,Units,41.708,Estimated value
175434601,Mexico,North America,Meadows and pastures % land area,1999,Percentage,0,Units,41.674,Estimated value
344730045,Mexico,North America,Meadows and pastures % land area,2000,Percentage,0,Units,41.643,Estimated value
863337029,Mexico,North America,Meadows and pastures % land area,2001,Percentage,0,Units,41.62,Estimated value
229499598,Mexico,North America,Meadows and pastures % land area,2002,Percentage,0,Units,41.586,Estimated value
949438202,Mexico,North America,Meadows and pastures % land area,2003,Percentage,0,Units,41.553,Estimated value
4450913,Mexico,North America,Meadows and pastures % land area,2004,Percentage,0,Units,41.53,Estimated value
181235612,Mexico,North America,Meadows and pastures % land area,2005,Percentage,0,Units,41.496,Estimated value
834975081,Mexico,North America,Meadows and pastures % land area,2006,Percentage,0,Units,41.463,Estimated value
104398226,Mexico,North America,Meadows and pastures % land area,2007,Percentage,0,Units,41.439,Estimated value
539928791,Mexico,North America,Meadows and pastures % land area,2008,Percentage,0,Units,39.814,Break
294273557,Mexico,North America,Meadows and pastures % land area,2009,Percentage,0,Units,39.564,Estimated value
662927521,Mexico,North America,Meadows and pastures % land area,2010,Percentage,0,Units,39.21,Estimated value
265094429,Mexico,North America,Meadows and pastures % land area,2011,Percentage,0,Units,39.057,Estimated value
207135951,Mexico,North America,Meadows and pastures % land area,2012,Percentage,0,Units,38.737,Estimated value
360382967,Mexico,North America,Meadows and pastures % land area,2013,Percentage,0,Units,38.305,Estimated value
212158192,Mexico,North America,Meadows and pastures % land area,2014,Percentage,0,Units,38.021,
945453146,Mexico,North America,Meadows and pastures % land area,2015,Percentage,0,Units,38.034,
865105827,Mexico,North America,Meadows and pastures % land area,2016,Percentage,0,Units,38.048,
654319694,Mexico,North America,Meadows and pastures % land area,2017,Percentage,0,Units,38.077,
808584234,Mexico,North America,Meadows and pastures % land area,2018,Percentage,0,Units,38.02,
82492453,Mexico,North America,Meadows and pastures % land area,2019,Percentage,0,Units,38.055,
768968609,Mexico,North America,Meadows and pastures % land area,2020,Percentage,0,Units,38.205,
525204520,Mexico,North America,Meadows and pastures % land area,2021,Percentage,0,Units,38.184,
799335753,Denmark,Europe,Meadows and pastures % land area,1992,Percentage,0,Units,5.2,
190968626,Denmark,Europe,Meadows and pastures % land area,1993,Percentage,0,Units,4.925,
671970174,Denmark,Europe,Meadows and pastures % land area,1994,Percentage,0,Units,7.925,
865014404,Denmark,Europe,Meadows and pastures % land area,1995,Percentage,0,Units,9.95,
517791909,Denmark,Europe,Meadows and pastures % land area,1996,Percentage,0,Units,9.625,
170079299,Denmark,Europe,Meadows and pastures % land area,1997,Percentage,0,Units,7.875,
892611126,Denmark,Europe,Meadows and pastures % land area,1998,Percentage,0,Units,7.45,
548018471,Denmark,Europe,Meadows and pastures % land area,1999,Percentage,0,Units,8.55,
162825633,Denmark,Europe,Meadows and pastures % land area,2000,Percentage,0,Units,8.95,
228767010,Denmark,Europe,Meadows and pastures % land area,2001,Percentage,0,Units,9.4,
386208078,Denmark,Europe,Meadows and pastures % land area,2002,Percentage,0,Units,9.55,
853384429,Denmark,Europe,Meadows and pastures % land area,2003,Percentage,0,Units,9.6,
