ObjectId,country,continent,year
515550936,Belgium,Europe,1992
322175462,Belgium,Europe,1993
684882582,Belgium,Europe,1994
822206180,Belgium,Europe,1995
232914870,Belgium,Europe,1996
296253368,Belgium,Europe,1997
218364830,Belgium,Europe,1998
59355105,Belgium,Europe,1999
929168767,Belgium,Europe,2000
489759555,Belgium,Europe,2001
930742072,Belgium,Europe,2002
838503362,Belgium,Europe,2003
631796013,Belgium,Europe,2004
71761491,Belgium,Europe,2005
606754118,Belgium,Europe,2006
738414901,Belgium,Europe,2007
437662503,Belgium,Europe,2008
714959795,Belgium,Europe,2009
261797609,Belgium,Europe,2010
117892411,Belgium,Europe,2011
435163795,Belgium,Europe,2012
765589819,Belgium,Europe,2013
840835540,Belgium,Europe,2014
54457731,Belgium,Europe,2015
806448736,Belgium,Europe,2016
625254747,Belgium,Europe,2017
856476523,Belgium,Europe,2018
503248865,Belgium,Europe,2019
729414209,Belgium,Europe,2020
733701662,Netherlands,Europe,1996
994027794,Netherlands,Europe,2000
332597318,Netherlands,Europe,2001
639472448,Netherlands,Europe,2002
665680205,Netherlands,Europe,2003
156026623,Netherlands,Europe,2004
881600122,Netherlands,Europe,2005
234725068,Netherlands,Europe,2006
187332835,Netherlands,Europe,2007
697896083,Netherlands,Europe,2008
989324623,Netherlands,Europe,2009
865168347,Netherlands,Europe,2010
430508237,Netherlands,Europe,2011
149559498,Netherlands,Europe,2012
342740496,Netherlands,Europe,2013
131457617,Netherlands,Europe,2014
427055181,Netherlands,Europe,2015
285340399,Netherlands,Europe,2016
928108679,Netherlands,Europe,2017
455210284,Netherlands,Europe,2018
622106259,Netherlands,Europe,2019
770775146,Netherlands,Europe,2020
799391046,Poland,Europe,2000
973638527,Poland,Europe,2001
155841138,Poland,Europe,2002
449804274,Poland,Europe,2003
352223317,Poland,Europe,2004
127240701,Poland,Europe,2005
881178615,Poland,Europe,2006
878475083,Poland,Europe,2007
911333859,Poland,Europe,2008
429893005,Poland,Europe,2009
979709488,Poland,Europe,2010
116865735,Poland,Europe,2011
704905333,Poland,Europe,2012
118544480,Poland,Europe,2013
119654611,Poland,Europe,2014
299189839,Poland,Europe,2015
488762674,Poland,Europe,2016
861528823,Poland,Europe,2017
770504167,Poland,Europe,2018
217740470,Poland,Europe,2019
834815350,Poland,Europe,2020
871747044,Poland,Europe,2021
320631702,Spain,Europe,1997
363722367,Spain,Europe,1998
413897603,Spain,Europe,1999
309225871,Spain,Europe,2000
566042315,Spain,Europe,2001
432598740,Spain,Europe,2002
285335337,Spain,Europe,2003
201568702,Spain,Europe,2004
549026839,Spain,Europe,2005
57909624,Spain,Europe,2006
312602555,Spain,Europe,2007
557125395,Spain,Europe,2008
141090164,Spain,Europe,2009
812759086,Spain,Europe,2010
252192555,Spain,Europe,2011
322478324,Spain,Europe,2012
547581560,Spain,Europe,2013
279966456,Spain,Europe,2014
806414633,Spain,Europe,2015
664838819,Spain,Europe,2016
19314571,Spain,Europe,2017
270891589,Spain,Europe,2018
174803957,Spain,Europe,2019
751759453,Spain,Europe,2020
89048458,Sweden,Europe,1995
166468511,Sweden,Europe,1996
366624322,Sweden,Europe,1997
247920122,Sweden,Europe,1998
205626541,Sweden,Europe,1999
757585226,Sweden,Europe,2000
196230532,Sweden,Europe,2005
995331261,Sweden,Europe,2010
68421319,Sweden,Europe,2015
200710220,Sweden,Europe,2020
655999695,Estonia,Europe,2000
656311700,Estonia,Europe,2001
630302842,Estonia,Europe,2002
698076605,Estonia,Europe,2003
392453665,Estonia,Europe,2004
622347401,Estonia,Europe,2005
813053284,Estonia,Europe,2006
230014724,Estonia,Europe,2007
614676631,Estonia,Europe,2008
765305625,Estonia,Europe,2009
901546459,United Kingdom,Europe,2000
854520276,United Kingdom,Europe,2001
112504592,United Kingdom,Europe,2002
684851349,United Kingdom,Europe,2003
312302431,United Kingdom,Europe,2004
417432905,United Kingdom,Europe,2005
563855627,United Kingdom,Europe,2006
773810687,United Kingdom,Europe,2007
249171361,United Kingdom,Europe,2008
780480490,United Kingdom,Europe,2009
18273625,United Kingdom,Europe,2010
505176214,United Kingdom,Europe,2011
881219771,United Kingdom,Europe,2012
880603765,Latvia,Europe,1995
386070696,Latvia,Europe,2000
106284888,Latvia,Europe,2001
967087888,Latvia,Europe,2002
307578201,Latvia,Europe,2003
959623848,Latvia,Europe,2004
561200204,Latvia,Europe,2005
616792483,Latvia,Europe,2006
649087320,Latvia,Europe,2007
808177649,Latvia,Europe,2008
23484241,Latvia,Europe,2009
547601925,Latvia,Europe,2010
787631805,Latvia,Europe,2011
939737143,Latvia,Europe,2012
5550849,Latvia,Europe,2013
443247885,Latvia,Europe,2014
101737718,Latvia,Europe,2015
671557160,Latvia,Europe,2016
716437670,Latvia,Europe,2017
169526007,Latvia,Europe,2018
170194209,Latvia,Europe,2019
968282519,Latvia,Europe,2020
609657523,Latvia,Europe,2021
556869332,Slovenia,Europe,2000
407455848,Slovenia,Europe,2001
577820046,Slovenia,Europe,2002
347739817,Slovenia,Europe,2003
785724300,Slovenia,Europe,2004
394639691,Slovenia,Europe,2005
256177579,Slovenia,Europe,2006
149562218,Slovenia,Europe,2007
281064336,Slovenia,Europe,2008
554939425,Slovenia,Europe,2009
447028044,Slovenia,Europe,2010
579422771,Slovenia,Europe,2011
732263844,Slovenia,Europe,2012
82681029,Slovenia,Europe,2013
182959662,Slovenia,Europe,2014
163604039,Slovenia,Europe,2015
222456118,Slovenia,Europe,2016
185196404,Slovenia,Europe,2017
110556324,Slovenia,Europe,2018
494765783,Slovenia,Europe,2019
448323226,Slovenia,Europe,2020
515405086,Slovenia,Europe,2021
397616952,Türkiye,Asia,2014
767433861,Türkiye,Asia,2015
757386814,Türkiye,Asia,2016
232153016,Türkiye,Asia,2017
951087159,Türkiye,Asia,2018
185997100,Türkiye,Asia,2019
734012111,Türkiye,Asia,2020
567762466,Türkiye,Asia,2021
602636729,Lithuania,Europe,2000
47633226,Lithuania,Europe,2001
524287097,Lithuania,Europe,2002
795220991,Lithuania,Europe,2003
422979800,Lithuania,Europe,2004
586779035,Lithuania,Europe,2005
146858291,Lithuania,Europe,2006
694343366,Lithuania,Europe,2007
725779007,Lithuania,Europe,2008
775801920,Lithuania,Europe,2009
885119463,Lithuania,Europe,2010
22201857,Lithuania,Europe,2011
660742284,Lithuania,Europe,2012
502748695,Lithuania,Europe,2013
738250217,Lithuania,Europe,2014
686929358,Lithuania,Europe,2015
791576454,Lithuania,Europe,2016
467744530,Lithuania,Europe,2017
218596484,Lithuania,Europe,2018
919782127,Lithuania,Europe,2019
471385181,Lithuania,Europe,2020
154005221,Lithuania,Europe,2021
571471234,Bulgaria,Europe,1992
476748944,Bulgaria,Europe,1993
950639847,Bulgaria,Europe,1994
323495902,Bulgaria,Europe,1995
55353379,Bulgaria,Europe,1997
996146544,Bulgaria,Europe,1998
440301874,Bulgaria,Europe,2000
371689823,Bulgaria,Europe,2001
792409038,Bulgaria,Europe,2002
596964855,Bulgaria,Europe,2003
619550382,Bulgaria,Europe,2004
70749716,Bulgaria,Europe,2005
44945885,Bulgaria,Europe,2006
955923480,Bulgaria,Europe,2007
349370000,Bulgaria,Europe,2008
522626390,Bulgaria,Europe,2009
861955159,Bulgaria,Europe,2010
596468777,Bulgaria,Europe,2011
604214373,Bulgaria,Europe,2012
761729283,Bulgaria,Europe,2013
600728973,Bulgaria,Europe,2014
45484849,Bulgaria,Europe,2015
80718041,Bulgaria,Europe,2016
582909277,Bulgaria,Europe,2017
160267641,Bulgaria,Europe,2018
964476388,Bulgaria,Europe,2019
406453464,Bulgaria,Europe,2020
852594020,Luxembourg,Europe,1995
409030488,Poland,Europe,1995
328324348,Poland,Europe,1996
697975300,Poland,Europe,1997
620797881,Poland,Europe,1998
851878456,Poland,Europe,1999
308222627,Australia,Oceania,2001
329438783,Australia,Oceania,2005
282973923,Australia,Oceania,2009
850418187,Australia,Oceania,2010
412781657,Australia,Oceania,2011
293082000,Australia,Oceania,2015
744201093,Australia,Oceania,2016
772962928,Australia,Oceania,2017
271611232,Australia,Oceania,2018
119551614,Australia,Oceania,2019
890829623,Australia,Oceania,2020
814011706,Australia,Oceania,2021
915224099,Finland,Europe,2011
527325535,Japan,Asia,1995
541120160,Japan,Asia,2000
497405665,Japan,Asia,2001
184185446,Japan,Asia,2002
780519900,Japan,Asia,2003
259514148,Japan,Asia,2004
935148461,Japan,Asia,2005
405277038,Japan,Asia,2006
399479519,Japan,Asia,2007
384017795,Japan,Asia,2008
83099709,Japan,Asia,2009
911984099,Japan,Asia,2010
284404295,Japan,Asia,2011
369090278,Japan,Asia,2012
569789752,Japan,Asia,2013
950325108,Luxembourg,Europe,2000
37267893,Luxembourg,Europe,2001
529834549,Luxembourg,Europe,2002
963656375,Luxembourg,Europe,2003
163799965,Luxembourg,Europe,2004
649489042,Luxembourg,Europe,2005
996332998,Luxembourg,Europe,2006
28250583,Luxembourg,Europe,2007
897932953,Luxembourg,Europe,2008
638812771,Luxembourg,Europe,2009
321780719,Luxembourg,Europe,2010
774058822,Luxembourg,Europe,2011
524182543,Luxembourg,Europe,2013
320753123,Estonia,Europe,2018
371354467,Estonia,Europe,2019
285171802,Israel,Asia,1995
117730945,Israel,Asia,2000
901881973,Israel,Asia,2001
993695096,Israel,Asia,2002
192426818,Israel,Asia,2003
797270262,Israel,Asia,2004
135189035,Israel,Asia,2005
356923697,Israel,Asia,2006
410582764,Israel,Asia,2007
139398070,Israel,Asia,2008
105451318,Israel,Asia,2009
792770326,Israel,Asia,2010
590872180,Israel,Asia,2011
140726151,Israel,Asia,2012
864562778,Israel,Asia,2013
916470104,Israel,Asia,2014
386822676,Israel,Asia,2015
56345986,Israel,Asia,2016
925106475,Israel,Asia,2017
740759336,Israel,Asia,2018
807013899,Israel,Asia,2019
137342133,Israel,Asia,2020
7078108,Israel,Asia,2021
344730045,Mexico,North America,2000
863337029,Mexico,North America,2001
229499598,Mexico,North America,2002
949438202,Mexico,North America,2003
4450913,Mexico,North America,2004
181235612,Mexico,North America,2005
834975081,Mexico,North America,2006
104398226,Mexico,North America,2007
539928791,Mexico,North America,2008
294273557,Mexico,North America,2009
662927521,Mexico,North America,2010
265094429,Mexico,North America,2011
207135951,Mexico,North America,2012
360382967,Mexico,North America,2013
212158192,Mexico,North America,2014
945453146,Mexico,North America,2015
865105827,Mexico,North America,2016
654319694,Mexico,North America,2017
808584234,Mexico,North America,2018
82492453,Mexico,North America,2019
768968609,Mexico,North America,2020
525204520,Mexico,North America,2021
279235148,Korea,Asia,2008
254644013,Korea,Asia,2009
796010143,Korea,Asia,2010
409994986,Korea,Asia,2011
318605058,Korea,Asia,2012
869720839,Korea,Asia,2013
984568818,Korea,Asia,2014
726131125,Austria,Europe,2010
651207370,Austria,Europe,2011
584001311,Austria,Europe,2012
531488004,Austria,Europe,2013
51343662,Austria,Europe,2014
493515514,Austria,Europe,2015
328554429,Austria,Europe,2016
105474904,Austria,Europe,2017
581322401,Azerbaijan,Europe,1995
957107956,Azerbaijan,Europe,1996
813992073,Azerbaijan,Europe,1997
638582608,Azerbaijan,Europe,1998
993616264,Azerbaijan,Europe,1999
359165180,Azerbaijan,Europe,2000
727004858,Azerbaijan,Europe,2001
389284005,Azerbaijan,Europe,2002
78544093,Azerbaijan,Europe,2003
774430870,Azerbaijan,Europe,2004
649594425,Azerbaijan,Europe,2005
797278174,Azerbaijan,Europe,2006
978431214,Azerbaijan,Europe,2007
576416608,Azerbaijan,Europe,2008
692676973,Azerbaijan,Europe,2009
844194174,Azerbaijan,Europe,2010
964797174,Azerbaijan,Europe,2011
157732983,Azerbaijan,Europe,2012
665413084,Azerbaijan,Europe,2013
3576931,Azerbaijan,Europe,2014
3735264,Azerbaijan,Europe,2015
813864123,Azerbaijan,Europe,2016
296737367,Azerbaijan,Europe,2017
235255661,Azerbaijan,Europe,2018
858036630,Azerbaijan,Europe,2019
663599514,Azerbaijan,Europe,2020
787620272,Azerbaijan,Europe,2021
276618981,Brazil,South America,2000
975357037,Brazil,South America,2001
168773619,Brazil,South America,2002
857537104,Brazil,South America,2003
73760977,Brazil,South America,2004
551268952,Brazil,South America,2005
267962370,Brazil,South America,2006
531290520,Brazil,South America,2007
540488846,Brazil,South America,2008
991414543,Brazil,South America,2009
614605566,Brazil,South America,2010
798235095,Brazil,South America,2011
922944230,Brazil,South America,2012
831388143,Brazil,South America,2013
130433630,China (People's Republic of),Europe,1999
572900541,China (People's Republic of),Europe,2000
684976147,China (People's Republic of),Europe,2001
10188559,China (People's Republic of),Europe,2002
717726990,China (People's Republic of),Europe,2003
319877789,China (People's Republic of),Europe,2004
421416916,Georgia,Europe,1995
62339382,Georgia,Europe,1999
827818657,Georgia,Europe,2000
793893825,Georgia,Europe,2001
324927954,Georgia,Europe,2002
134984598,Georgia,Europe,2003
978644814,Georgia,Europe,2004
856069218,Georgia,Europe,2005
65568148,Georgia,Europe,2006
346110485,Georgia,Europe,2007
727535240,Georgia,Europe,2008
874768204,Georgia,Europe,2009
169539906,Georgia,Europe,2010
77396904,Georgia,Europe,2011
852496106,Georgia,Europe,2012
828969285,Georgia,Europe,2013
452375185,Moldova,Europe,1995
445975667,Moldova,Europe,1996
251140192,Moldova,Europe,1997
357793847,Moldova,Europe,1998
352874413,Moldova,Europe,1999
748173772,Moldova,Europe,2000
560127645,Moldova,Europe,2001
253257493,Moldova,Europe,2002
726759579,Moldova,Europe,2003
648113112,Moldova,Europe,2004
62789703,Moldova,Europe,2005
786607077,Moldova,Europe,2006
510392702,Moldova,Europe,2007
527430532,Moldova,Europe,2008
171763322,Moldova,Europe,2009
19098937,Moldova,Europe,2010
509637202,Moldova,Europe,2011
501867396,Moldova,Europe,2012
753702061,Moldova,Europe,2013
942992774,Moldova,Europe,2014
448372558,Moldova,Europe,2015
3442338,Moldova,Europe,2016
717969587,Moldova,Europe,2017
417431527,Moldova,Europe,2018
83284094,Moldova,Europe,2019
529995045,Moldova,Europe,2020
875812741,Moldova,Europe,2021
716690605,Saudi Arabia,Asia,2010
897427176,Saudi Arabia,Asia,2011
827503790,Saudi Arabia,Asia,2012
944608580,Saudi Arabia,Asia,2013
779233844,Saudi Arabia,Asia,2014
994304946,Saudi Arabia,Asia,2015
434652571,Saudi Arabia,Asia,2016
428714642,Saudi Arabia,Asia,2017
404735600,Saudi Arabia,Asia,2018
209970595,Saudi Arabia,Asia,2019
646619823,Ukraine,Europe,1995
555981482,Ukraine,Europe,1996
670252265,Ukraine,Europe,1997
95750672,Ukraine,Europe,1998
163300968,Ukraine,Europe,1999
795079024,Ukraine,Europe,2000
405932326,Ukraine,Europe,2001
105794646,Ukraine,Europe,2002
76847174,Ukraine,Europe,2003
954578979,Ukraine,Europe,2004
200371747,Ukraine,Europe,2005
325325373,Ukraine,Europe,2006
372821225,Ukraine,Europe,2007
995262622,Ukraine,Europe,2008
541717973,Ukraine,Europe,2009
825642128,Ukraine,Europe,2010
623805281,Ukraine,Europe,2011
398566944,Ukraine,Europe,2012
548669897,Ukraine,Europe,2013
353459539,Ukraine,Europe,2014
461377905,Ukraine,Europe,2015
780324158,Ukraine,Europe,2016
431830182,Ukraine,Europe,2017
357433184,Ukraine,Europe,2018
738687396,Ukraine,Europe,2019
857845409,Ukraine,Europe,2020
513557688,Ukraine,Europe,2021
386208078,Denmark,Europe,2002
853384429,Denmark,Europe,2003
970892302,Denmark,Europe,2004
255779454,France,Europe,2008
916554313,France,Europe,2009
69892798,France,Europe,2010
462528998,France,Europe,2011
125464941,France,Europe,2012
704458803,France,Europe,2013
637692532,France,Europe,2014
612050793,France,Europe,2015
638984554,France,Europe,2016
561683920,France,Europe,2017
275746837,France,Europe,2018
849592375,France,Europe,2019
549723342,France,Europe,2020
1832747,United States,North America,1995
322678331,United States,North America,2000
324287359,United States,North America,2005
443752085,Estonia,Europe,1999
312213921,Estonia,Europe,2010
718848591,Estonia,Europe,2011
867877248,Estonia,Europe,2012
265347738,Estonia,Europe,2013
592103086,Estonia,Europe,2014
393518432,Estonia,Europe,2015
962615041,Estonia,Europe,2016
187315235,Estonia,Europe,2017
474780532,Estonia,Europe,2020
39051370,Estonia,Europe,2021
82916390,Greece,Europe,2010
559607256,Greece,Europe,2011
148378959,Greece,Europe,2012
206360567,Greece,Europe,2013
918835911,Greece,Europe,2014
265484705,Greece,Europe,2015
87291581,Greece,Europe,2016
188746347,Greece,Europe,2017
489835817,Greece,Europe,2018
135413632,Greece,Europe,2019
267470464,Greece,Europe,2020
354970206,Greece,Europe,2021
957893411,Italy,Europe,2012
985685036,Bulgaria,Europe,1996
853586717,Bulgaria,Europe,1999
932667573,Croatia,Europe,2000
829789869,Croatia,Europe,2001
458280499,Croatia,Europe,2002
441542428,Croatia,Europe,2003
981985262,Croatia,Europe,2004
744865515,Croatia,Europe,2005
878907390,Croatia,Europe,2006
647275404,Croatia,Europe,2007
590271564,Croatia,Europe,2008
709310351,Croatia,Europe,2009
304087609,Croatia,Europe,2010
121734083,Croatia,Europe,2011
979525033,Croatia,Europe,2012
